,location,dates,license,description,tags,views,comments
1328,,2022-10-29 17:45:51,5.0,"Author : @Kiri Karma
Comiccon Brussels 2022 - Autumn - WCL - Day 1 - Aaron Rammy &amp; Rj Jaguar Vs Darkmondo &amp; Ricky Sosa

Aaron Rammy &amp; Rj Jaguar Def. (Pin) Darkmondo &amp; Ricky Sosa

Referee : Chris James Bizige

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['2022', '27 Mm', 'Aaron Rammy', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'Darkmondo', 'Darkmondo (Michel Etienne)', 'E 18-135mm F3.5-5.6 Oss', 'Focal Length - 27 Mm', 'Focal Length In 35mm Format - 27 Mm', 'Geek', 'Homme', 'Ilce-6500', 'Iso 1000', 'Lutte', 'Man', 'Men', 'Messieurs', 'Michel Etienne', 'Monsieur', 'Ricky Sosa', 'Rj Jaguar', 'Sony', 'Sony Ilce-6500', 'Sony Ilce-6500 E 18-135mm F3.5-5.6 Oss', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'Wrestling', 'Wrestling Match']",19.0,0.0
1329,,2022-10-29 16:55:17,5.0,"Comiccon Brussels 2022 - Autumn - WCL - Day 1 - Aaron Rammy Vs Ricky Sosa

Aaron Rammy (c) Def. (Pin) Ricky Sosa

For : Lucha Libre Championship (No Title Change)

Referee : Kenny Emmerechts

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['2022', '33 Mm', 'Aaron Rammy', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'E 28-200mm F2.8-5.6 A071', 'Emmerechtskenn1', 'Focal Length - 33 Mm', 'Focal Length In 35mm Format - 33 Mm', 'Geek', 'Ilce-7c', 'Iso 800', 'Lucha Libre Championship', 'Lutte', 'No Title Change', 'Ricky Sosa', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'Wrestling', 'Wrestling Match']",20.0,0.0
1330,"Berlin, Germany",2022-11-02 11:44:49,5.0,"These are some of the pictures I took with my half-frame camera and a Kodak Ektar 100 in May/June 2022 between Berlin, Lisbon, and Hamburg.
","['Kodak Ektar 100', 'Kodak', 'Ektar', '100', 'Analog', 'Fotostrasse', 'half frame', 'camera', 'toycamera', 'Hamburg', 'Germany', 'Elbstrand', 'Superheadz', 'Black', 'Mountain']",14.0,0.0
1331,"Berlin, Germany",2022-11-02 11:43:10,5.0,"These are some of the pictures I took with my half-frame camera and a Kodak Ektar 100 in May/June 2022 between Berlin, Lisbon, and Hamburg.
","['Kodak Ektar 100', 'Kodak', 'Ektar', '100', 'Analog', 'Fotostrasse', 'half frame', 'camera', 'toycamera', 'Hamburg', 'Germany', 'Hamburg Harbor Area', 'Superheadz', 'Black', 'Mountain']",14.0,0.0
1332,"Berlin, Germany",2022-11-02 11:27:31,5.0,"These are some of the pictures I took with my half-frame camera and a Kodak Ektar 100 in May/June 2022 between Berlin, Lisbon, and Hamburg.
","['Kodak Ektar 100', 'Kodak', 'Ektar', '100', 'Analog', 'Fotostrasse', 'half frame', 'camera', 'toycamera', 'Berlin', 'Schöneberg', 'Leberstraße']",2.0,0.0
1333,,2022-10-29 16:52:32,5.0,"Author : @Kiri Karma
Comiccon Brussels 2022 - Autumn - WCL - Day 1 - Aaron Rammy Vs Ricky Sosa

Aaron Rammy (c) Def. (Pin) Ricky Sosa

For : Lucha Libre Championship (No Title Change)

Referee : Kenny Emmerechts

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['2022', '27 Mm', 'Aaron Rammy', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'E 18-135mm F3.5-5.6 Oss', 'Emmerechtskenn1', 'Focal Length - 27 Mm', 'Focal Length In 35mm Format - 27 Mm', 'Geek', 'Homme', 'Ilce-6500', 'Iso 500', 'Lucha Libre Championship', 'Lutte', 'Man', 'Men', 'Messieurs', 'Monsieur', 'No Title Change', 'Ricky Sosa', 'Sony', 'Sony Ilce-6500', 'Sony Ilce-6500 E 18-135mm F3.5-5.6 Oss', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'Wrestling', 'Wrestling Match']",28.0,0.0
1334,,2022-05-22 21:29:38,5.0,,"['fútbol', 'granadacv', 'rcdespanyol']",0.0,0.0
1335,FRANCE,2022-05-28 11:22:00,5.0,"Lower Sabie Camp, Kruger NP, Mpumalanga, SOUTH AFRICA",[],176.0,0.0
1336,,2022-10-29 15:11:30,5.0,"Author : @Kiri Karma
Comiccon Brussels 2022 - Autumn - WCL - Day 1 - Rj Jaguar Vs Aaron Rammy, Darkmondo

Rj Jaguar (c) Def. (Pin) Aaron Rammy, Darkmondo

Type of match : Fatal 3 Way

For : Fiesta Catch Championship (No Title Change)

Referee : Chris James Bizige

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['148 Mm', '2022', 'Aaron Rammy', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'Darkmondo', 'E 18-135mm F3.5-5.6 Oss', 'Fatal 3 Way', 'Fiesta Catch Championship', 'Focal Length - 148 Mm', 'Focal Length In 35mm Format - 148 Mm', 'Geek', 'Homme', 'Ilce-6500', 'Iso 500', 'Lutte', 'Man', 'Men', 'Messieurs', 'Monsieur', 'No Title Change', 'Rj Jaguar', 'Sony', 'Sony Ilce-6500', 'Sony Ilce-6500 E 18-135mm F3.5-5.6 Oss', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'Wrestling', 'Wrestling Match']",33.0,0.0
1337,,2022-10-29 16:51:27,5.0,"Comiccon Brussels 2022 - Autumn - WCL - Day 1 - Aaron Rammy Vs Ricky Sosa

Aaron Rammy (c) Def. (Pin) Ricky Sosa

For : Lucha Libre Championship (No Title Change)

Referee : Kenny Emmerechts

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['2022', '52 Mm', 'Aaron Rammy', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'E 28-200mm F2.8-5.6 A071', 'Emmerechtskenn1', 'Focal Length - 52 Mm', 'Focal Length In 35mm Format - 52 Mm', 'Geek', 'Homme', 'Ilce-7c', 'Iso 640', 'Lucha Libre Championship', 'Lutte', 'Man', 'Men', 'Messieurs', 'Monsieur', 'No Title Change', 'Ricky Sosa', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'Wrestling', 'Wrestling Match']",30.0,0.0
1338,,2022-10-29 16:46:19,5.0,"Comiccon Brussels 2022 - Autumn - WCL - Day 1 - Aaron Rammy Vs Ricky Sosa

Aaron Rammy (c) Def. (Pin) Ricky Sosa

For : Lucha Libre Championship (No Title Change)

Referee : Kenny Emmerechts

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['2022', '41 Mm', 'Aaron Rammy', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'E 28-200mm F2.8-5.6 A071', 'Emmerechtskenn1', 'Focal Length - 41 Mm', 'Focal Length In 35mm Format - 41 Mm', 'Geek', 'Homme', 'Ilce-7c', 'Iso 800', 'Lucha Libre Championship', 'Lutte', 'Man', 'Men', 'Messieurs', 'Monsieur', 'No Title Change', 'Ricky Sosa', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'Wrestling', 'Wrestling Match']",36.0,0.0
1339,"Cotswolds, United Kingdom",2022-08-09 06:03:41,5.0,Fabulous old French farmhouse that we happened upon for a nights stay on our way home in the summer! Full of character and slightly decaying.....cosy!!,"['Judy Dean', '2022', 'summer', 'holiday', 'B&B', 'farmhouse', 'France', 'door', 'windows', 'plants', 'walls']",174.0,12.0
1340,,2022-11-01 15:39:54,5.0,,[],5.0,0.0
1341,,2022-11-01 15:42:32,5.0,,[],5.0,0.0
1342,,2022-11-01 16:50:45,5.0,,[],3.0,0.0
1343,,2022-10-29 12:08:16,5.0,"Comiccon Brussels 2022 - Autumn - Marvel Vs DC

 Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro","['2022', '52 Mm', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Ccbx', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'Cosplay', 'Cosplayer', 'E 28-200mm F2.8-5.6 A071', 'Focal Length - 52 Mm', 'Focal Length In 35mm Format - 52 Mm', 'Geek', 'High Iso', 'Ilce-7c', 'Iso 2500', 'Marianne Zinga', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Tour Et Taxis']",22.0,0.0
1344,,2022-10-29 12:05:27,5.0,"Comiccon Brussels 2022 - Autumn - Marvel Vs DC

 Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro","['2022', '28 Mm', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Ccbx', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'Cosplay', 'Cosplayer', 'E 28-200mm F2.8-5.6 A071', 'Focal Length - 28 Mm', 'Focal Length In 35mm Format - 28 Mm', 'Geek', 'High Iso', 'Ilce-7c', 'Iso 2000', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Tour Et Taxis']",32.0,0.0
1345,,2022-10-29 11:24:19,5.0,"Comiccon Brussels 2022 - Autumn - WCL - Day 1 - Ricky Sosa Vs Rj Jaguar

Ricky Sosa Def. (Pin) Rj Jaguar

Referee : Kenny Emmerechts

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['2022', '28 Mm', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'E 28-200mm F2.8-5.6 A071', 'Emmerechtskenn1', 'Focal Length - 28 Mm', 'Focal Length In 35mm Format - 28 Mm', 'Geek', 'Homme', 'Ilce-7c', 'Iso 500', 'Lutte', 'Man', 'Men', 'Messieurs', 'Monsieur', 'Ricky Sosa', 'Rj Jaguar', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'Wrestling', 'Wrestling Match']",36.0,0.0
1346,,2022-10-29 11:21:42,5.0,"Comiccon Brussels 2022 - Autumn - WCL - Day 1 - Ricky Sosa Vs Rj Jaguar

Ricky Sosa Def. (Pin) Rj Jaguar

Referee : Kenny Emmerechts

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['2022', '28 Mm', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'E 28-200mm F2.8-5.6 A071', 'Emmerechtskenn1', 'Focal Length - 28 Mm', 'Focal Length In 35mm Format - 28 Mm', 'Geek', 'Ilce-7c', 'Iso 500', 'Lutte', 'Ricky Sosa', 'Rj Jaguar', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'Wrestling', 'Wrestling Match']",30.0,0.0
1347,,2022-10-29 15:07:08,5.0,"Comiccon Brussels 2022 - Autumn - WCL - Day 1 - Rj Jaguar Vs Aaron Rammy, Darkmondo

Rj Jaguar (c) Def. (Pin) Aaron Rammy, Darkmondo

Type of match : Fatal 3 Way

For : Fiesta Catch Championship (No Title Change)

Referee : Chris James Bizige

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['2022', '69 Mm', 'Aaron Rammy', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'Darkmondo', 'Darkmondo (Michel Etienne)', 'E 28-200mm F2.8-5.6 A071', 'Fatal 3 Way', 'Fiesta Catch Championship', 'Focal Length - 69 Mm', 'Focal Length In 35mm Format - 69 Mm', 'Geek', 'Homme', 'Ilce-7c', 'Iso 640', 'Lutte', 'Man', 'Men', 'Messieurs', 'Michel Etienne', 'Monsieur', 'No Title Change', 'Rj Jaguar', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'Wrestling', 'Wrestling Match']",41.0,0.0
1348,,2022-11-01 15:46:46,5.0,,[],5.0,0.0
1349,,2022-11-01 17:19:27,5.0,,[],4.0,0.0
1350,,2022-10-29 11:18:25,5.0,"Comiccon Brussels 2022 - Autumn - WCL - Day 1 - Ricky Sosa Vs Rj Jaguar

Ricky Sosa Def. (Pin) Rj Jaguar

Referee : Kenny Emmerechts

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['2022', '44 Mm', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'E 28-200mm F2.8-5.6 A071', 'Emmerechtskenn1', 'Focal Length - 44 Mm', 'Focal Length In 35mm Format - 44 Mm', 'Geek', 'Homme', 'Ilce-7c', 'Iso 1000', 'Lutte', 'Man', 'Men', 'Messieurs', 'Monsieur', 'Ricky Sosa', 'Rj Jaguar', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'Wrestling', 'Wrestling Match']",40.0,0.0
1351,"Darmstadt, Germany",2022-11-01 23:50:27,5.0,"VMC Image acquired on 01-11-2022 at 17:55:24 at an altitude of 8878.97 km above Mars, on Mars Express orbit number 23790. Image #39 out of 39 from this observation.
 Credit: ESA - European Space Agency, <a href=""https://creativecommons.org/licenses/by-sa/3.0/igo/"" rel=""noreferrer nofollow"">creativecommons.org/licenses/by-sa/3.0/igo/</a> CC BY-SA 3.0 IGO","['Mars', 'Mars Express', 'ESA', 'VMC', 'Mars Webcam']",21.0,0.0
1352,"Darmstadt, Germany",2022-11-01 23:49:34,5.0,"VMC Image acquired on 01-11-2022 at 17:37:01 at an altitude of 9526.48 km above Mars, on Mars Express orbit number 23790. Image #16 out of 39 from this observation.
 Credit: ESA - European Space Agency, <a href=""https://creativecommons.org/licenses/by-sa/3.0/igo/"" rel=""noreferrer nofollow"">creativecommons.org/licenses/by-sa/3.0/igo/</a> CC BY-SA 3.0 IGO","['Mars', 'Mars Express', 'ESA', 'VMC', 'Mars Webcam']",0.0,0.0
1353,"Darmstadt, Germany",2022-11-01 23:47:59,5.0,"VMC Image acquired on 01-11-2022 at 15:36:08 at an altitude of 9756.76 km above Mars, on Mars Express orbit number 23789. Image #5 out of 9 from this observation.
 Credit: ESA - European Space Agency, <a href=""https://creativecommons.org/licenses/by-sa/3.0/igo/"" rel=""noreferrer nofollow"">creativecommons.org/licenses/by-sa/3.0/igo/</a> CC BY-SA 3.0 IGO","['Mars', 'Mars Express', 'ESA', 'VMC', 'Mars Webcam']",0.0,0.0
1354,"Fresno, CA., United States",2022-10-31 17:59:58,5.0,"The holidays begin with Halloween, right? At least according to Peanuts specials.",[],49.0,0.0
1355,"QUito, Ecuador",2022-11-01 16:33:30,5.0,"Ecuador, 01 de noviembre de 2022.-  4. Resolver la admisibilidad de la iniciativa popular normativa de Reforma a la Ley de Seguridad Social y a la Ley del Banco del Instituto Ecuatoriano de Seguridad Social, de conformidad con el artículo 9 de la Ley Orgánica de Participación Ciudadana.
Álvaro Salazar, Secretario General de la Asamblea Nacional.
Foto: Christian Medina / Asamblea Nacional
","['ASAMBLEA NACIONAL', 'ASAMBLEA ECUADOR', 'ZOOM', 'TELECONFERENCIA', 'SESIÓN', 'NO.', '808']",4.0,0.0
