,location,dates,license,description,tags,views,comments
2116,"London, United Kindom",2021-02-18 10:04:13,4.0,"&quot;Magnets Yo!&quot;

The problem of 'How to avoid punctures' across the prickle-fields of Dymaxion Five was one that the engineers took to heart, harnessing the planet's abundant magnetic mineral deposits to dramatic effect.

===
Yass! The return of the evil space-jelly, though this time it's blue and more like blue slate.

===
Like, comment, subscribe;
","['lego', 'febrovery', 'moc', 'afol', 'buggy', 'rover', 'space', 'ncs', 'maglev', 'magnets', 'monorail', 'cable-car', 'benny', 'bender', 'render', 'ldraw']",3935.0,8.0
2117,,2021-02-17 13:02:24,4.0,,[],161.0,0.0
2118,"Brasília, Brasil",2021-02-17 16:23:14,4.0,GDF Presente fecha passagens proibidas aos carros na maior área de lazer em Taguatinga. Na foto Pintura da academia da praça da QNL 1/3. Foto GDF Presente,[],102.0,0.0
2119,,2021-02-09 18:52:43,4.0,Beautiful cloud formations.,[],52.0,0.0
2120,,2000-01-01 00:03:52,4.0,,[],31.0,0.0
2121,"Annecy, France",2020-09-13 11:54:26,4.0,,"['europe', 'france', 'haute-savoie', '74', 'thones', 'savoie', 'bornes', 'september', '2020', 'summer', 'ete', 'walk', 'randonnee', 'hike', 'rando', 'nature', 'hiking', 'mountain', 'montagne', 'Sentier', 'trail']",17.0,0.0
2122,"Toronto, Canada",2020-09-17 11:36:22,4.0,,[],7.0,0.0
2123,"Toronto, Canada",2020-09-22 17:02:00,4.0,,[],15.0,0.0
2124,,2021-01-17 15:55:25,4.0,,[],22.0,0.0
2125,"Kent, United Kingdom",2021-02-14 17:23:08,4.0,,"['orchard', 'birds', 'winter', 'gulls']",298.0,2.0
2126,"Matthews, NC, USA",2021-02-13 20:52:00,4.0,"Access resources related to this media project on:
<a href=""https://showwithmedia.com/geo-map/"" rel=""noreferrer nofollow"">showwithmedia.com/geo-map/</a>

Icon attribution via the Noun Project (licensed):
<a href=""https://thenounproject.com/search/?q=google+maps&amp;i=1485240"" rel=""noreferrer nofollow"">thenounproject.com/search/?q=google+maps&amp;i=1485240</a>

Edited with Pixlr E:
<a href=""https://pixlr.com/e/"" rel=""noreferrer nofollow"">pixlr.com/e/</a>",[],140.0,0.0
2127,"London, United Kingdom",2020-07-18 18:20:46,4.0,,[],42.0,0.0
2128,"Milwaukee, USA",2011-04-04 03:27:34,4.0,"Day of Action, April 4, 2011","['Act10', 'Protest']",80.0,0.0
2129,"Milwaukee, USA",2011-02-19 04:41:18,4.0,"Bryan Kennedy, President, AFT Wisconsin ","['Capitol Rally', 'Act10', 'Protest']",102.0,0.0
2130,"Annecy, France",2020-05-19 17:34:55,4.0,                               ,"['may', '2020', 'spring', 'printemps', 'savoie', 'annecy', 'duckling', 'duck', 'canard', 'sony', 'rx100 vii', 'm7', 'europe', 'france', 'haute-savoie', '74', 'walk', 'randonnee', 'hike', 'rando', 'hiking', 'nature']",98.0,0.0
2131,,2021-02-12 15:28:25,4.0,,"['wuhan_covid', 'lunar', 'new', 'year', '2021', 'Tết', 'Tet', 'street', 'photography', 'street_photography', 'smile', 'sad', 'flowers']",78.0,0.0
2132,,2020-08-25 12:15:29,4.0,                               ,[],27.0,0.0
2133,"SAO PAULO, Brasil",2009-02-06 02:38:04,4.0,,[],11.0,0.0
2134,,2021-02-10 20:37:37,4.0,,[],187.0,0.0
2135,"Bury St Edmunds, UK",2016-09-28 15:42:25,4.0,Sunflowers On Mount Road Bury St Edmunds 28-9-2016,"['Autumn', 'Sunflowers', 'Flower', 'Plant', 'Nikkor 18-105mm f/3.5-5.6', 'September', 'Bury St Edmunds', 'Outdoor', 'Suffolk', 'Nikon D90. DSLR', 'UK', 'Field']",113.0,0.0
2136,,2020-08-26 00:44:19,4.0,Our city backyard in St. Louis Missouri,[],52.0,0.0
2137,"SAO PAULO, Brasil",2007-09-20 15:51:34,4.0,,[],10.0,0.0
2138,"SAO PAULO, Brasil",2007-09-21 14:55:01,4.0,,[],12.0,0.0
2139,,2021-02-09 11:53:47,4.0,,[],62.0,0.0
2140,,2018-11-15 16:02:21,4.0,Miyama Kayabuki no Sato,"['Miyama', 'Kayabuki', 'No', 'Sato', '美山', 'かやぶきの里', 'Japanese', 'house', 'traditional', 'Thatched', 'roof']",26.0,0.0
2141,"Annecy, France",2020-08-07 12:03:30,4.0,                               ,"['august', 'summer', 'ete', '2020', 'beaufortain', 'europe', 'france', 'haute-savoie', '74', 'walk', 'mountain', 'montagne', 'nature', 'hiking', 'randonnee', 'hike', 'rando', 'contamines montjoie', 'val montjoie', 'valley', 'vallee']",22.0,0.0
2142,"St. Louis, MO",2021-01-31 17:13:21,4.0,,[],132.0,0.0
2143,"Annecy, France",2020-08-07 09:50:15,4.0,OLYMPUS DIGITAL CAMERA,"['august', 'summer', 'ete', '2020', 'beaufortain', 'europe', 'france', 'haute-savoie', '74', 'walk', 'mountain', 'montagne', 'nature', 'hiking', 'randonnee', 'hike', 'rando', 'contamines montjoie', 'val montjoie', 'valley', 'vallee']",19.0,0.0
2144,,2021-02-14 21:02:49,4.0,,"[""2021 Valententines Day Vincent's Proposal to Necy""]",14.0,0.0
2145,"Annecy, France",2020-06-06 13:50:55,4.0,                               ,"['annecy', 'savoie', 'june', '2020', 'spring', 'printemps']",52.0,0.0
2146,Bangkok,2021-02-20 13:46:01,4.0,,['snapseed'],110.0,0.0
2147,"Bucharest, Romania",2020-10-21 09:55:47,4.0,                               ,[],9.0,0.0
2148,,2020-09-10 19:41:47,4.0,"Tartu maakond, Estonia - September 2020","['Kanali', 'Pikk', 'Annelinn', 'Tartu', 'linn', 'maakond', '50603', 'Estonia', 'Tartu linn', 'Tartu maakond']",9.0,0.0
2149,,2021-02-20 12:21:13,4.0,,"['XC', 'SCVAL Winter', 'SCVAL', '2021', 'Cross Country', 'SCVAL at Los Altos']",260.0,0.0
2150,,2021-02-20 17:16:02,4.0,,[],187.0,0.0
2151,,2021-02-20 00:17:22,4.0,,['nhadatvideo'],6.0,0.0
2152,"Canberra, Australia",2021-02-20 08:19:13,4.0,,[],23.0,0.0
2153,,2021-02-19 01:06:24,4.0,"Official Photo by Chien Chih-Hung / Office of the President
","['中華民國', '台灣', '副總統', '賴清德']",202.0,0.0
2154,"Bucharest, Romania",2014-04-07 02:23:55,4.0,,[],48.0,0.0
2155,"Limassol, Cyprus, Cyprus",2021-02-19 06:35:32,4.0,,"['Sea', 'sun', 'sunrise', 'morning', 'seaside', 'walk', 'morning walk', 'Limassol', 'Cyprus', 'Dawn', 'Λεμεσός', 'Κυπρος', 'ανατολή ήλιου']",77.0,0.0
2156,"Bucharest, Romania",2011-04-12 15:10:21,4.0,,[],4.0,0.0
2157,Russia,2020-09-26 16:35:31,4.0,"Малоэтажный жилой комплекс “Ожогино” – показательный пример грамотного освоения новых городских территорий и создания комфортной жилой среды. Концепция предусматривает квартальную застройку и дворовые пространства без автомобилей. Здесь предусмотрен каркас современных общественных пространств, соединяющий жилые корпуса променадами и дающий возможности для времяпровождения местных жителей всех возрастов. Асфальтовый памп трек станет якорной точкой притяжения нового микрорайона.","['памптрек', 'памптрекизасфальта', 'общественноепространство', 'благоустройство', 'комфортнаягородскаясреда', 'pumptrack', 'publicspace', 'asphaltpumptrack']",62.0,0.0
2158,"SAO PAULO, Brasil",2017-08-12 10:44:42,4.0,,[],31.0,0.0
2159,"SAO PAULO, Brasil",2013-08-13 14:55:16,4.0,,[],13.0,0.0
2160,"Bury St Edmunds, UK",2017-01-16 12:46:06,4.0,Fields Of Nowton Bury St Edmunds 16-1-2017,"['January', '2017', 'Nikon D90', 'Winter', 'Farm Land', 'DSLR', 'Project 52 Weeks', 'Fields', 'Bury St Edmunds', 'Outdoor', 'Sky', 'Suffolk', 'UK', 'Walk']",81.0,0.0
2161,"Canberra, Australia",2021-02-15 13:44:45,4.0,"Sample from Malaise trap, Aranda, ACT, Australia, 5-12 February 2021","['2021', 'ACT', 'ArabaBioscan', 'Aranda', 'Australia', 'February', 'Malaise', 'Ichneumonidae', 'Hymenoptera']",24.0,0.0
2162,"SEIX, France",2021-02-14 11:10:06,4.0,                               ,[],27.0,0.0
2163,,2021-02-09 16:07:47,4.0,taken by Volunteer SA on 2/9/2021,"['memphis', 'zoo', 'panda', 'yaya', 'lele']",207.0,0.0
2164,"Los Gatos, CA, United States",2020-10-03 14:59:12,4.0,"Sedona, Moab",[],19.0,0.0
2165,,2021-02-14 15:14:09,4.0,,"['Oxford', 'Ohio', 'United States']",64.0,0.0
2166,,2021-02-14 14:49:47,4.0,,[],3.0,0.0
2167,"Geelong, Australia",2021-02-14 22:13:45,4.0,,[],5.0,0.0
2168,,2021-02-13 18:19:55,4.0,,[],31.0,0.0
2169,,2021-02-02 19:25:21,4.0,Hilton Head during a cool February.  Views along the beach at or near South Forest Beach,"['Hilton Head', 'South Carolina', 'Beach', 'Atlantic Ocean', 'sunset']",54.0,0.0
2170,,2021-02-04 08:28:37,4.0,Hilton Head during a cool February.  Views along the beach at or near South Forest Beach,"['Hilton Head', 'South Carolina', 'Beach', 'Atlantic Ocean', 'sunset']",56.0,0.0
2171,,2021-01-10 16:19:58,4.0,"Tartu maakond, Estonia - January 2021","['1c', '2', 'Vabaduse', 'pst', 'Kesklinn', 'Tartu', 'linn', 'maakond', '51004', 'Estonia', '1c/2', 'Vabaduse pst', 'Tartu linn', 'Tartu maakond']",8.0,0.0
2172,Kiskunfélegyháza,2021-02-06 17:57:47,4.0,,[],13.0,0.0
2173,"Deerfield, United States",2021-02-10 17:09:46,4.0,,"['Eaglebrook', 'WinterAthletics', 'Skiing', 'New England', 'BoardingSchool', 'PrivateSchool', 'MiddleSchool']",175.0,0.0
2174,"Brasilia, Brazil",2021-02-11 15:53:17,4.0,"Plenário do Senado Federal durante sessão de debates temáticos destinada ao comparecimento do ministro de Estado da Saúde, convidado a prestar informações sobre as dificuldades enfrentadas pelo país para imunizar a população contra a covid-19 e sobre as medidas adotadas pelo Ministério da Saúde para promover a vacinação em todo o território nacional.

Em pronunciamento, à bancada, senador Randolfe Rodrigues (Rede-AP).

Foto: Waldemir Barreto/Agência Senado","['sessão especial', 'sessão semipresencial', 'sessão temática', 'sessão de debates temáticos', 'sessão virtual', '4ª sessão', 'debate temático', 'plenário virtual', 'Senado Federal', 'Senado Virtual', 'SenadoContraCovid19', 'pandemia', 'coronavírus', 'covid-19', 'plano de vacinação', 'governo federal', 'governo estadual', 'vacina', 'saúde pública', 'imunização', 'vacinação', 'Ministério da Saúde', 'senador Eduardo Braga (MDB-AM)', 'Brasília', 'DF', 'Brasil']",231.0,0.0
2175,,2021-02-11 10:57:36,4.0,"En el marco de la conmemoración del Día Internacional de la Mujer y Niña en la Ciencia y el inicio de las postulaciones a la educación superior, el ministro de Ciencia, Andrés Couve, junto a la directora del programa Explora, Marcela Colombres, se reúnen con jóvenes de destacada trayectoria científica escolar que ingresarán a carreras de ciencia y tecnología.","['Andrés Couve', 'Ministerio de Ciencias', 'Marcela COlombres', 'Explora']",53.0,0.0
2176,,2021-02-10 19:26:51,4.0,,[],74.0,0.0
2177,,2021-02-11 01:21:40,4.0,,['nhadatvideo'],9.0,0.0
2178,,2016-05-10 17:37:41,4.0,Digital Camera,[],1.0,0.0
2179,"Atherton, Australia",2021-01-18 14:35:04,4.0,                               ,['Nebo'],16.0,0.0
2180,"SAO PAULO, Brasil",2007-09-21 10:31:41,4.0,,[],9.0,0.0
2181,,2018-11-15 10:02:12,4.0,Miyama Kayabuki no Sato,"['Miyama', 'Kayabuki', 'No', 'Sato', '美山', 'かやぶきの里', 'Japanese', 'house', 'traditional', 'Thatched', 'roof']",59.0,0.0
2182,"Itapevi, Brasil",2021-02-08 07:54:37,4.0,Willian Leite/PMI,"['Prefeitura do Município de Itapevi', 'Secretaria Da Saúde', 'ITAPEVI', 'ccc']",65.0,0.0
2183,,2021-02-08 00:00:00,4.0,"Governor Hogan visits the Timonium Fairgrounds Covid 19 Vaccination Site by Joe Andrucyk at Maryland State Fairgrounds, 2200 York Rd, Lutherville-Timonium, MD 21093,","['Governor.', 'Lawrence', 'J.', 'Hogan.', 'Larry', 'Timonium', 'Fairgrounds', 'Vaccination', 'Site.', 'Covid', '19']",106.0,0.0
2184,"Annecy, France",2021-03-10 13:02:22,4.0,                               ,"['march', 'winter', 'hiver', '2021', 'europe', 'france', 'savoie', '73', 'entrelacs', 'walk', 'randonnee', 'hike', 'rando', 'hiking', 'sentier', 'trail', ""hauts d'albens"", 'montagne', 'mountain', 'jura']",122.0,0.0
2185,,2021-03-10 23:28:11,4.0,,['nhadatvideo'],75.0,0.0
2186,,2021-03-10 23:17:34,4.0,,['nhadatvideo'],72.0,0.0
2187,,2021-03-10 23:16:44,4.0,,['nhadatvideo'],66.0,0.0
2188,,2021-03-10 23:00:54,4.0,,['nhadatvideo'],64.0,0.0
2189,,2021-03-10 22:43:48,4.0,,['nhadatvideo'],70.0,0.0
2190,,2021-03-09 17:27:15,4.0,,"['Portage', 'Kalamazoo', 'suburbia', 'Michigan', 'exciting', 'exploration', 'adventures', 'Flickr', 'Flickr Nature', 'spring', 'springtime', 'ronin', 'coronavirus', 'COVID19', 'unlimited Photos', 'BTS', 'jmin', 'NBA', 'basketball', 'Frank Jackson', 'pink moon', 'supermoon', 'shoes', 'instagram', 'tiktok', 'Zendaya', 'vaccine', 'netflix', 'hulu', 'doge', 'wikipedia', 'twitter', 'pornhub', 'pewdiepie', 'youtube', 'xvideos', 'amazon', 'xhamster', 'yahoo', 'hentai', 'ebay', 'google', 'meme', 'memes', 'redtube', 'nose', 'montana', 'dragon', 'urbex', 'chicago', 'new york city', 'ontario', 'toronto', 'vietnam', 'china', 'yandex', 'xvideo', 'Samuel', 'bart', 'jane', 'jones', 'sears', 'deer', 'sunset', 'digitalart', 'dog', 'macro', 'red', 'blue', 'flowers']",429.0,0.0
2191,,2021-03-09 18:36:55,4.0,,"['Michigan', 'exciting', 'exploration', 'adventures', 'Flickr', 'Flickr Nature', 'spring', 'springtime', 'ronin', 'coronavirus', 'COVID19', 'unlimited Photos', 'BTS', 'jmin', 'NBA', 'basketball', 'Frank Jackson', 'pink moon', 'supermoon', 'shoes', 'instagram', 'tiktok', 'suburbia', 'Kalamazoo', 'Zendaya', 'vaccine', 'netflix', 'hulu', 'doge', 'wikipedia', 'twitter', 'pornhub', 'pewdiepie', 'youtube', 'xvideos', 'amazon', 'xhamster', 'yahoo', 'hentai', 'ebay', 'google', 'meme', 'memes', 'redtube', 'nose', 'montana', 'dragon', 'urbex', 'chicago', 'new york city', 'ontario', 'toronto', 'vietnam', 'china', 'yandex', 'xvideo', 'Samuel', 'bart', 'jane', 'jones', 'sears', 'deer', 'sunset', 'digitalart', 'dog', 'macro', 'red', 'blue', 'flowers']",416.0,1.0
2192,,2021-03-09 12:34:00,4.0,,"['Kalamazoo', 'Portage', 'suburbia', 'Michigan', 'exciting', 'exploration', 'adventures', 'Flickr', 'Flickr Nature', 'spring', 'springtime', 'ronin', 'coronavirus', 'COVID19', 'unlimited Photos', 'BTS', 'jmin', 'NBA', 'basketball', 'Frank Jackson', 'pink moon', 'supermoon', 'shoes', 'instagram', 'tiktok', 'Zendaya', 'vaccine', 'netflix', 'hulu', 'doge', 'wikipedia', 'twitter', 'pornhub', 'pewdiepie', 'youtube', 'xvideos', 'amazon', 'xhamster', 'yahoo', 'hentai', 'ebay', 'google', 'meme', 'memes', 'redtube', 'nose', 'montana', 'dragon', 'urbex', 'chicago', 'new york city', 'ontario', 'toronto', 'vietnam', 'china', 'yandex', 'xvideo', 'Samuel', 'bart', 'jane', 'jones', 'sears', 'deer', 'sunset', 'digitalart', 'dog', 'macro', 'red', 'blue', 'flowers']",507.0,0.0
2193,,2021-03-10 19:09:54,4.0,,['nhadatvideo'],31.0,0.0
2194,,2021-03-10 18:15:32,4.0,"(~2.9 centimeters across at its widest)
-------------------------------
Mt. Etna is a regularly-erupting volcano along the eastern margin of Sicily, a large Mediterranean island offshore from southern Italy.  Generally, Etna's eruptions are strombolian in style and spectacularly gorgeous, especially when viewed at night (e.g., <a href=""https://www.flickr.com/photos/fabriziozuccarello/50953312297/in/photostream/lightbox/"">www.flickr.com/photos/fabriziozuccarello/50953312297/in/p...</a> ).  Etna is also famous for blowing smoke rings (e.g., <a href=""https://www.flickr.com/photos/volcanoes/10842987365/in/photostream/lightbox/"">www.flickr.com/photos/volcanoes/10842987365/in/photostrea...</a> ).

Much of Etna's erupted material is trachybasalt.  Trachybasalt has the same general physical, chemical, and mineralogical characteristics as basalt, but is more alkaline (= relatively high Na and K content).

The angular lapillus specimen seen here is from an airfall deposit that originated from a 16 February 2021 strombolian eruption of Mt. Etna.  The rock is composed of frothy glass.  Anchored threads of glass (&quot;Pele's hair&quot;) are present in some vesicles.
","['16', 'February', '2021', 'strombolian', 'eruption', 'Mt.', 'Etna', 'Volcano', 'Sicily', 'volcanic', 'lapilli', 'lapillus']",235.0,0.0
2195,,2021-03-10 13:53:34,4.0,,[],72.0,0.0
2196,,2021-03-10 15:28:37,4.0,"O Secretário de Relações Internacionais, Julio Serson, participa de Reunião com os Cônsules da União Europeia.

Local: São Paulo/SP
Data: 10/03/2021
Foto: Governo do Estado de São Paulo",[],1108.0,0.0
2197,"Ólvega., España",2020-10-24 16:34:38,4.0,,[],502.0,34.0
2198,,2021-03-07 13:40:27,4.0,,"['屏東縣', '瑪家鄉', '紅藜推廣園區', '屏專五道路']",18.0,0.0
2199,,2021-02-23 07:47:23,4.0,,"['Eagles', 'Mississippi River', 'Dubuque', 'Nikon D500', 'Tamrom 150-600']",63.0,2.0
2200,,2021-03-09 18:07:37,4.0,,['nhadatvideo'],7.0,0.0
2201,,2021-03-09 13:43:18,4.0,,['nhadatvideo'],1.0,0.0
2202,"Brasilia, Brazil",2021-03-09 17:39:19,4.0,"Sessão Deliberativa Remota (SDR) do Senado Federal realizada a partir da sala de controle da Secretaria de Tecnologia da Informação (Prodasen).

Na ordem do dia projetos de ampliação da participação feminina nas decisões da Casa e de defesa dos direitos das mulheres. Na pauta, o Projeto de Resolução (PRS) 6/2021, que inclui líder e vice-líderes da bancada feminina no Colégio de Líderes do Senado; o PL 1.369/2019 (torna crime a perseguição obsessiva); PL 3.475/2019 (autoriza remoção de servidora vítima de violência doméstica e familiar independente de interesse da Administração); o PL 781/2020 (regulamenta a criação de Delegacias Especializadas de Atendimento à Mulher) e o PLS 398/2018, que estimula a participação das mulheres nas áreas de ciência, tecnologia, engenharia e matemática.

Mesa:
presidente do Senado Federal, senador Rodrigo Pacheco (DEM-MG);
secretária-geral da Mesa adjunta do Senado Federal, Sabrina Silva Nascimento.

Em pronunciamento via videoconferência, senadora Leila Barros (PSB-DF).


Foto: Leopoldo Silva/Agência Senado","['sessÃ£o deliberativa ordinÃ¡ria', 'sessÃ£o deliberativa remota', 'sessÃ£o virtual', 'videoconferÃªncia', '13Âª sessÃ£o deliberativa', 'plenÃ¡rio virtual', 'Prodasen', 'Secretaria de Tecnologia da InformaÃ§Ã£o', 'Senado Virtual', 'coronavÃ-rus', 'covid-19', 'pandemia', 'ordem do dia', 'pauta feminina', 'projeto de resoluÃ§Ã£o', 'projeto de lei', 'PRS 6/2021', 'bancada feminina', 'colÃ©gio de lÃ-deres', 'PL 1.369/2019', 'crime de perseguiÃ§Ã£o obsessiva', 'stalking', 'PL 3.475/2019', 'violÃªncia domÃ©stica', 'violÃªncia familiar', 'violÃªncia contra mulher', 'PL 781/2020', 'delegacia', 'atendimento Ã  mulher', 'PLS 398/2018', 'participaÃ§Ã£o feminina', 'senadora Leila Barros (PSB-DF)', 'senador Rodrigo Pacheco (DEM-MG)', 'Sabrina Silva Nascimento', 'BrasÃ-lia', 'DF', 'Brasil', 'sessão deliberativa ordinária', 'sessão deliberativa remota', 'sessão virtual', 'videoconferência', '13ª sessão deliberativa', 'plenário virtual', 'Secretaria de Tecnologia da Informação', 'coronavírus', 'projeto de resolução', 'colégio de líderes', 'crime de perseguição obsessiva', 'violência doméstica', 'violência familiar', 'violência contra mulher', 'atendimento à mulher', 'participação feminina']",212.0,0.0
2203,"Bucharest, Romania",2021-02-27 11:01:17,4.0,                               ,[],5.0,0.0
2204,,2021-03-07 12:19:08,4.0,,[],4.0,0.0
2205,"Annecy, France",2020-10-21 13:38:33,4.0,                               ,"['hiking', 'mountain', 'montagne', 'nature', 'randonnee', 'hike', 'rando', 'walk', 'europe', 'france', 'haute-savoie', '74', 'thones', 'savoie', 'bornes', 'mont lachat', 'october', 'autumn', 'automne', 'fall', '2020', 'les villards sur thones']",19.0,0.0
